player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name,current_league_country,quality_score
37686296,Juanse Rodríguez,27/03/06,CD Tondela,Liga Portugal,Defensive Midfield,Ecuador,GBG Global Business Group,False,Defensive Midfield,3497,6,459,19,Tondela,Portugal,47.75
13649139,Maxi Araújo,15/02/00,Sporting CP,Liga Portugal,Left Back,Uruguay,GBG Global Business Group,False,Left Back,58,1,158,25,Sporting CP,Portugal,64.66
466068,Juan Manuel Boselli,09/11/99,FC Pari Nizhniy Novgorod,Premier League,Secondary Striker,Uruguay,GBG Global Business Group,False,Centre Forward,11364,7,158,25,FK Nizjni Novgorod,Russia,54.4
26690060,Tornike Dzotsenidze,07/11/99,Zemplin Michalovce,Niké Liga,Centre Back,Georgia,GBM Sports Group.bv,False,Centre Back,5581,9,119,25,Zemplín Michalovce,Slovakia,58.62
518764,Hilary Gong,10/10/98,Spartak Trnava,Niké Liga,Right Wing,Nigeria,GBS Group (International),False,Right Winger,3283,9,716,26,Spartak Trnava,Slovakia,49.45
37676882,Aboubacar Cisse,20/02/04,FK Cukaricki,Super Liga,Left Wing,Senegal,GDM SPORT,False,Left Winger,6662,7,200,21,Čukarički,Serbia,46.18
129453,Keita Baldé,08/03/95,AC Monza,Serie B,Left Wing,Senegal,GEA FIRST,False,Left Winger,1628,5,200,30,Monza,Italy,57.38
37373524,Gabriele Artistico,14/07/02,Spezia Calcio,Serie B,Centre Forward,Italy,GEA FIRST,False,Centre Forward,345,6,251,23,Spezia,Italy,57.67
37599469,Filippo Missori,24/03/04,US Avellino 1912,Serie B,Right Back,Italy,GEA FIRST,False,Right Back,6911,7,251,21,Avellino,Italy,51.96
37599980,Michele Besaggio,28/04/02,US Avellino 1912,Serie B,Central Midfield,Italy,GEA FIRST,False,Central Midfield,6911,7,251,23,Avellino,Italy,53.98
37669532,Stefano Di Mario,17/10/04,Virtus Entella,Serie B,Left Midfield,Italy,GEA FIRST,False,Left Midfielder,7818,7,251,20,Virtus Entella,Italy,55.41
9674,Scott Twine,14/07/99,Bristol City,Championship,Attacking Midfield,England,General Sports Worldwide,False,Attacking Midfield,122,4,462,26,Bristol City,England,53.33
3502650,Rob Atkinson,13/07/98,Bristol City,Championship,Centre Back,England,General Sports Worldwide,False,Centre Back,122,4,462,27,Bristol City,England,62.34
2511221,Conor Shaughnessy,30/06/96,Portsmouth FC,Championship,Centre Back,Republic of Ireland,General Sports Worldwide,False,Centre Back,5,5,455,29,Portsmouth,England,60.75
13477,Ben Wilmot,04/11/99,Stoke City,Championship,Centre Back,England,General Sports Worldwide,False,Centre Back,26,4,462,25,Stoke City,England,63.42
21076,Fraser Horsfall,12/11/96,Blackpool FC,League One,Centre Back,England,General Sports Worldwide,False,Centre Back,28,7,462,28,Blackpool,England,51.68
13355,Sam Dalby,07/12/99,Bolton Wanderers,League One,Centre Forward,England,General Sports Worldwide,False,Centre Forward,16,7,462,25,Bolton Wanderers,England,53.65
9238,Jake Beesley,02/12/96,Burton Albion,League One,Centre Forward,England,General Sports Worldwide,False,Centre Forward,150,9,462,28,Burton Albion,England,52.21
6535,Marcus Harness,24/02/96,Huddersfield Town,League One,Attacking Midfield,Republic of Ireland,General Sports Worldwide,False,Attacking Midfield,251,7,455,29,Huddersfield Town,England,48.92
5557,Jordan Clark,22/09/93,Luton Town,League One,Attacking Midfield,England,General Sports Worldwide,False,Attacking Midfield,115,6,462,31,Luton Town,England,48.87
6515,Lucas Akins,25/02/89,Mansfield Town,League One,Centre Forward,Grenada,General Sports Worldwide,False,Centre Forward,225,9,26833,36,Mansfield Town,England,52.5
6626,Rhys Oates,04/12/94,Mansfield Town,League One,Centre Forward,England,General Sports Worldwide,False,Centre Forward,225,9,462,30,Mansfield Town,England,47.1
5675,Sam Hoskins,04/02/93,Northampton Town,League One,Right Wing,England,General Sports Worldwide,False,Right Winger,221,9,462,32,Northampton Town,England,41.16
9403,Elliott List,12/05/97,Northampton Town,League One,Right Wing,England,General Sports Worldwide,False,Right Winger,221,9,462,28,Northampton Town,England,51.48
581046,Thomas O'Connor,21/04/99,Peterborough United,League One,Centre Back,Republic of Ireland,General Sports Worldwide,False,Centre Back,254,8,455,26,Peterborough United,England,59.57
24469059,Matthew Garbett,13/04/02,Peterborough United,League One,Central Midfield,New Zealand,General Sports Worldwide,False,Central Midfield,254,8,2817,23,Peterborough United,England,48.1
888,Reece James,07/11/93,Rotherham United,League One,Left Back,England,General Sports Worldwide,False,Left Back,138,8,462,31,Rotherham United,England,39.97
581125,Joe Powell,30/10/98,Rotherham United,League One,Central Midfield,England,General Sports Worldwide,False,Central Midfield,138,8,462,26,Rotherham United,England,48.4
4969703,Josh Benson,05/12/99,Rotherham United,League One,Central Midfield,England,General Sports Worldwide,False,Central Midfield,138,8,462,25,Rotherham United,England,45.86
37600173,Josh Stokes,29/04/04,Stockport County,League One,Attacking Midfield,England,General Sports Worldwide,False,Attacking Midfield,249,7,462,21,Stockport County,England,42.64
9843,Will Aimson,03/06/94,Wigan Athletic,League One,Centre Back,England,General Sports Worldwide,False,Centre Back,17,8,462,31,Wigan Athletic,England,51.87
123567,Conor Keeley,13/12/97,Drogheda United FC,Premier Division,Centre Back,Republic of Ireland,General Sports Worldwide,False,Centre Back,1152,9,455,27,Drogheda United,Republic of Ireland,44.24
15412894,Reece Hutchinson,14/04/00,Sligo Rovers,Premier Division,Left Back,England,General Sports Worldwide,False,Left Back,910,9,462,24,Sligo Rovers,Republic of Ireland,43.8
4969704,James Olayinka,05/10/00,Waterford FC,Premier Division,Central Midfield,England,General Sports Worldwide,False,Central Midfield,1387,9,462,24,Waterford United,Republic of Ireland,32.1
540482,Ethan Hamilton,18/10/98,Dundee FC,Premiership,Central Midfield,Scotland,General Sports Worldwide,False,Central Midfield,284,8,1161,26,Dundee,Scotland,46.74
37718674,Ashley Hay,10/07/03,Dundee FC,Premiership,Centre Forward,England,General Sports Worldwide,False,Centre Forward,284,8,462,22,Dundee,Scotland,55.7
537665,Dujon Sterling,24/10/99,Rangers FC,Premiership,Right Back,England,General Sports Worldwide,False,Right Back,62,3,462,25,Rangers,Scotland,55.13
37366459,Samsindin Ouro,02/03/00,DAC Dunajska Streda,Niké Liga,Central Midfield,Togo,Germania Sportagentur GmbH,False,Central Midfield,662,7,3039,25,Dunajská Streda,Slovakia,51.59
37356247,Ognjen Bakic,06/01/03,HNK Gorica,1. HNL,Central Midfield,Montenegro,Gersh,False,Central Midfield,8082,8,998,22,Gorica,Croatia,45.6
14004468,Naatan Skytta,07/05/02,1.FC Kaiserslautern,2. Bundesliga,Attacking Midfield,Finland,Gersh,False,Attacking Midfield,1638,6,1233,23,Kaiserslautern,Germany,42.97
27067053,Falko Michel,14/01/01,1.FC Magdeburg,2. Bundesliga,Defensive Midfield,Germany,Gersh,False,Defensive Midfield,3527,6,11,24,Magdeburg,Germany,54.62
38153,Maurice Neubauer,29/04/96,Hannover 96,2. Bundesliga,Left Midfield,Germany,Gersh,False,Left Midfielder,2554,5,11,29,Hannover 96,Germany,52.7
92348,Benjamin Kallman,17/06/98,Hannover 96,2. Bundesliga,Centre Forward,Finland,Gersh,False,Centre Forward,2554,5,1233,27,Hannover 96,Germany,49.72
37661011,Philipp Maybach,14/12/07,Austria Vienna,Admiral Bundesliga,Defensive Midfield,Austria,Gersh,False,Defensive Midfield,3630,6,143,17,Austria Wien,Austria,46.87
18567638,Alem Pasic,23/08/97,FC Blau-Weiss Linz,Admiral Bundesliga,Centre Back,Austria,Gersh,False,Centre Back,3300,8,143,27,Blau-Weiß Linz,Austria,49.99
37430417,Simon Seidl,04/09/02,FC Blau-Weiss Linz,Admiral Bundesliga,Central Midfield,Austria,Gersh,False,Central Midfield,3300,8,143,22,Blau-Weiß Linz,Austria,39.45
37357337,Matthias Seidl,24/01/01,Rapid Vienna,Admiral Bundesliga,Central Midfield,Austria,Gersh,False,Central Midfield,3678,4,143,24,SK Rapid,Austria,56.21
37582096,Tim Drexler,06/03/05,Red Bull Salzburg ,Admiral Bundesliga,Centre Back,Germany,Gersh,False,Centre Back,49,2,11,20,Salzburg,Austria,52.2
53317,Dominik Baumgartner,20/07/96,Wolfsberger AC,Admiral Bundesliga,Centre Back,Austria,Gersh,False,Centre Back,3787,6,143,29,Wolfsberger AC,Austria,62.83
52813,Valentino Müller,19/01/99,WSG Tirol,Admiral Bundesliga,Defensive Midfield,Austria,Gersh,False,Defensive Midfield,4080,8,143,26,WSG Tirol,Austria,44.81
101971,Colin Dagba,09/09/98,Beerschot VA,Challenger Pro League,Right Back,France,Gersh,False,Right Back,2432,8,17,26,K. Beerschot V.A.,Belgium,51.54
37702897,Jesse Bisiwu,22/01/08,Club NXT,Challenger Pro League,Left Wing,Belgium,Gersh,False,Left Winger,234702,7,556,17,Club NXT U23,Belgium,43.66
37714559,Cedric Van Meirvenne,18/04/05,K Lierse SK,Challenger Pro League,Left Wing,Belgium,Gersh,False,Left Winger,227972,9,556,20,Koninklijke Lierse Sportkring,Belgium,48.43
37423073,Lenn De Smet,12/04/04,KV Kortrijk,Challenger Pro League,Central Midfield,Belgium,Gersh,False,Central Midfield,1130,8,556,21,KV Kortrijk,Belgium,44.15
37549936,Lenn De Smet,12/04/04,KV Kortrijk,Challenger Pro League,Left Wing,Belgium,Gersh,False,Left Winger,1130,8,556,21,KV Kortrijk,Belgium,42.53
37590763,Matthew Anderson,25/01/04,KV Kortrijk,Challenger Pro League,Left Back,Scotland,Gersh,False,Left Back,1130,8,1161,21,KV Kortrijk,Belgium,47.55
37337103,Mats Lemmens,10/03/02,RWDM Brussels,Challenger Pro League,Centre Back,Belgium,Gersh,False,Centre Back,8307,8,556,23,RWDM Brussels,Belgium,42.42
37784459,Manoël Verhaeghe,25/03/08,RWDM Brussels,Challenger Pro League,Centre Back,Belgium,Gersh,False,Centre Back,8307,8,556,17,RWDM Brussels,Belgium,39.36
537367,Sieben Dewaele,02/02/99,SK Beveren,Challenger Pro League,Defensive Midfield,Belgium,Gersh,False,Defensive Midfield,1272,7,556,26,SK Beveren,Belgium,46.86
37656956,Tom Atcheson,22/09/06,Blackburn Rovers,Championship,Centre Back,England,Gersh,False,Centre Back,2,5,462,18,Blackburn Rovers,England,56.63
37389552,Luke Chambers,24/06/04,Charlton Athletic,Championship,Centre Back,England,Gersh,False,Centre Back,4,5,462,21,Charlton Athletic,England,42.02
37740614,Jeremy Monga,10/07/09,Leicester City,Championship,Left Wing,England,Gersh,False,Left Winger,42,2,462,16,Leicester City,England,61.25
173032,Liam Lindsay,12/10/95,Preston North End,Championship,Centre Back,Scotland,Gersh,False,Centre Back,99,4,1161,29,Preston North End,England,66.0
6199,Dominic Iorfa,24/06/95,Sheffield Wednesday,Championship,Centre Back,England,Gersh,False,Centre Back,56,6,462,30,Sheffield Wednesday,England,53.91
581003,Jayson Molumby,06/08/99,West Bromwich Albion,Championship,Central Midfield,Republic of Ireland,Gersh,False,Central Midfield,10,4,455,26,West Bromwich Albion,England,55.28
1494396,Nat Phillips,21/03/97,West Bromwich Albion,Championship,Centre Back,England,Gersh,False,Centre Back,10,4,462,28,West Bromwich Albion,England,62.5
37668735,Ismaël Baouf,17/09/06,SC Cambuur Leeuwarden,Eerste Divisie,Centre Back,Morocco,Gersh,False,Centre Back,1435,8,1424,18,SC Cambuur,Netherlands,50.01
37646947,Bartłomiej Smolarczyk,02/07/03,Korona Kielce,Ekstraklasa,Centre Back,Poland,Gersh,False,Centre Back,3260,7,2,22,Korona Kielce,Poland,43.56
6306138,Pablo Rodríguez,04/08/01,Lech Poznan,Ekstraklasa,Attacking Midfield,Spain,Gersh,False,Attacking Midfield,302,5,32,23,Lech Poznań,Poland,51.08
7694076,Juergen Elitim,13/07/99,Legia Warszawa,Ekstraklasa,Defensive Midfield,Colombia,Gersh,False,Defensive Midfield,349,6,353,26,Legia Warszawa,Poland,55.47
4178,José Pozo,15/03/96,Pogon Szczecin,Ekstraklasa,Attacking Midfield,Spain,Gersh,False,Attacking Midfield,808,7,32,29,Pogoń Szczecin,Poland,60.15
37297042,Fer Nino,24/10/00,Burgos CF,La Liga 2,Centre Forward,Spain,Gersh,False,Centre Forward,8366,7,32,24,Burgos,Spain,52.28
37656745,Álex Lizancos,14/09/03,Burgos CF,La Liga 2,Right Back,Spain,Gersh,False,Right Back,8366,7,32,21,Burgos,Spain,55.31
33186404,Diego Garcia,18/04/00,CD Leganés,La Liga 2,Centre Forward,Spain,Gersh,False,Centre Forward,844,7,32,25,Leganés,Spain,45.23
37516975,Pablo Perez,18/08/01,CD Mirandés,La Liga 2,Left Back,Spain,Gersh,False,Left Back,6968,7,32,23,Mirandés,Spain,50.69
22493451,Luismi Cruz,23/05/01,Deportivo de La Coruña,La Liga 2,Right Wing,Spain,Gersh,False,Right Winger,429,5,32,24,Deportivo La Coruña,Spain,54.44
37554558,Dani Barcia,19/01/03,Deportivo de La Coruña,La Liga 2,Centre Back,Spain,Gersh,False,Centre Back,429,5,32,22,Deportivo La Coruña,Spain,54.08
449596,Manu Nieto,29/03/98,FC Andorra,La Liga 2,Centre Forward,Spain,Gersh,False,Centre Forward,238115,7,32,27,FC Andorra,Spain,58.78
25568440,Dani Villahermosa,02/01/01,FC Andorra,La Liga 2,Central Midfield,Spain,Gersh,False,Central Midfield,238115,7,32,24,FC Andorra,Spain,51.29
537201,Javi Montero,14/01/99,Málaga CF,La Liga 2,Centre Back,Spain,Gersh,False,Centre Back,126,6,32,26,Málaga,Spain,51.44
37297497,Carlos Puga,26/11/00,Málaga CF,La Liga 2,Right Back,Spain,Gersh,False,Right Back,126,6,32,24,Málaga,Spain,60.07
186292,Marco Sangalli,07/02/92,Racing Santander,La Liga 2,Right Back,Spain,Gersh,False,Right Back,9818,4,32,33,Racing Santander,Spain,55.77
537231,Manu Hernando,19/07/98,Racing Santander,La Liga 2,Centre Back,Spain,Gersh,False,Centre Back,9818,4,32,27,Racing Santander,Spain,46.73
37296898,Javi Castro,13/09/00,Racing Santander,La Liga 2,Centre Back,Spain,Gersh,False,Centre Back,9818,4,32,24,Racing Santander,Spain,49.96
187680,Amath Ndiaye,16/07/96,Real Valladolid CF,La Liga 2,Right Wing,Senegal,Gersh,False,Right Winger,361,6,200,29,Real Valladolid,Spain,58.58
37262701,Ramón Martínez,22/10/02,Real Valladolid CF,La Liga 2,Centre Back,Spain,Gersh,False,Centre Back,361,6,32,22,Real Valladolid,Spain,43.72
25922184,Jon Guruzeta,03/04/00,SD Eibar,La Liga 2,Right Wing,Spain,Gersh,False,Right Winger,60,7,32,25,SD Eibar,Spain,50.43
37297461,Sergio Cubero,05/09/99,SD Eibar,La Liga 2,Right Back,Spain,Gersh,False,Right Back,60,7,32,25,SD Eibar,Spain,55.02
537094,Àlex Corredera,19/03/96,Sporting Gijón,La Liga 2,Central Midfield,Spain,Gersh,False,Central Midfield,344,6,32,29,Sporting Gijón,Spain,50.57
4545463,César Gelabert,31/10/00,Sporting Gijón,La Liga 2,Attacking Midfield,Spain,Gersh,False,Attacking Midfield,344,6,32,24,Sporting Gijón,Spain,49.78
37607177,Lorenzo Amatucci,05/02/04,UD Las Palmas,La Liga 2,Defensive Midfield,Italy,Gersh,False,Defensive Midfield,2921,5,251,21,Las Palmas,Spain,55.48
173160,David Turnbull,10/07/99,Cardiff City,League One,Central Midfield,Scotland,Gersh,False,Central Midfield,69,6,1161,26,Cardiff City,England,54.95
3096,Murray Wallace,10/01/93,Huddersfield Town,League One,Centre Back,Scotland,Gersh,False,Centre Back,251,7,1161,32,Huddersfield Town,England,62.88
1494381,Aaron Connolly,28/01/00,Leyton Orient,League One,Centre Forward,Republic of Ireland,Gersh,False,Centre Forward,294,7,455,25,Leyton Orient,England,47.68
12233,Cameron McGeehan,06/04/95,Northampton Town,League One,Central Midfield,Northern Ireland,Gersh,False,Central Midfield,221,9,491,30,Northampton Town,England,31.94
37648526,Lenny Agbaire,04/03/05,Rotherham United,League One,Centre Back,Scotland,Gersh,False,Centre Back,138,8,1161,20,Rotherham United,England,45.86
383366,Gaizka Larrazabal,17/12/97,Casa Pia AC,Liga Portugal,Right Back,Spain,Gersh,False,Right Back,11741,6,32,27,Casa Pia,Portugal,49.7
21413994,José Fontán,11/02/00,FC Arouca,Liga Portugal,Centre Back,Spain,Gersh,False,Centre Back,4092,6,32,25,Arouca,Portugal,56.98
439683,Pepê,24/02/97,FC Porto,Liga Portugal,Right Wing,Brazil,Gersh,False,Right Winger,652,1,5,28,Porto,Portugal,60.95
20691986,Felix Bacher,25/10/00,GD Estoril Praia,Liga Portugal,Centre Back,Austria,Gersh,False,Centre Back,1198,5,143,24,Estoril,Portugal,57.37
32378,Florian Grillitsch,07/08/95,SC Braga,Liga Portugal,Defensive Midfield,Austria,Gersh,False,Defensive Midfield,884,2,143,30,Sporting Braga,Portugal,70.74
162868,Heri Tavares,19/02/97,Maccabi Netanya,Ligat ha'Al,Left Wing,Cape Verde,Gersh,False,Left Winger,4136,8,772,28,Maccabi Netanya,Israel,51.8
10948398,Antoine Mille,14/08/97,ESTAC Troyes,Ligue 2,Central Midfield,France,Gersh,False,Central Midfield,7047,5,17,27,Troyes,France,60.34
98971,Julien Laporte,04/11/93,Montpellier HSC,Ligue 2,Centre Back,France,Gersh,False,Centre Back,581,6,17,31,Montpellier,France,62.85
22535982,Dylan Durivaux,18/06/01,Red Star FC,Ligue 2,Centre Back,France,Gersh,False,Centre Back,1083,7,17,24,Red Star,France,57.41
37691888,Owen Elding,07/03/06,Sligo Rovers,Premier Division,Centre Forward,Republic of Ireland,Gersh,False,Centre Forward,910,9,455,18,Sligo Rovers,Republic of Ireland,41.4
172357,Stuart Armstrong,30/03/92,Aberdeen FC,Premiership,Central Midfield,Scotland,Gersh,False,Central Midfield,273,6,1161,33,Aberdeen,Scotland,51.3
37328091,Gavin Molloy,19/10/01,Aberdeen FC,Premiership,Centre Back,Republic of Ireland,Gersh,False,Centre Back,273,6,455,23,Aberdeen,Scotland,52.05
807,Grant Hanley,20/11/91,Hibernian FC,Premiership,Centre Back,Scotland,Gersh,False,Centre Back,66,6,1161,33,Hibernian,Scotland,49.7
37337109,Tuur Rommens,26/03/03,KVC Westerlo,Pro League,Left Back,Belgium,Gersh,False,Left Back,357,4,556,22,Westerlo,Belgium,69.88
1690,Vincent Janssen,15/06/94,Royal Antwerp FC,Pro League,Centre Forward,Netherlands,Gersh,False,Centre Forward,328,4,38,31,Antwerp,Belgium,53.65
37561034,Zeno Van Den Bosch,06/07/03,Royal Antwerp FC,Pro League,Centre Back,Belgium,Gersh,False,Centre Back,328,4,556,22,Antwerp,Belgium,56.46
103140,Aurélien Scheidler,04/06/98,Royal Charleroi SC,Pro League,Centre Forward,France,Gersh,False,Centre Forward,1087,5,17,27,Sporting Charleroi,Belgium,55.46
37576496,Nayel Mehssatou,11/04/02,Standard Liège,Pro League,Central Midfield,Chile,Gersh,False,Central Midfield,700,5,80,23,Standard Liège,Belgium,50.82
37684480,Fabio Andrea Ruggeri,13/12/04,Carrarese Calcio 1908,Serie B,Centre Back,Italy,Gersh,False,Centre Back,7766,6,251,20,Carrarese,Italy,58.42
37445073,Alessandro Fontanarosa,07/02/03,US Avellino 1912,Serie B,Centre Back,Italy,Gersh,False,Centre Back,6911,7,251,22,Avellino,Italy,52.07
449182,Loren Morón,30/12/93,Aris Thessaloniki,Super League,Centre Forward,Spain,Gersh,False,Centre Forward,9848,6,32,31,Aris,Greece,45.09
3862381,Flavius Daniliuc,27/04/01,FC Basel 1893,Super League,Centre Back,Austria,Gersh,False,Centre Back,468,4,143,24,Basel,Switzerland,59.9
173080,Greg Taylor,05/11/97,PAOK Thessaloniki,Super League,Left Back,Scotland,Gersh,False,Left Back,649,4,1161,27,PAOK,Greece,52.91
84059,Andrew Hjulsager,15/01/95,Vejle Boldklub,Superliga,Central Midfield,Denmark,Gersh,False,Central Midfield,7466,7,320,30,Vejle Boldklub,Denmark,51.69
37663941,Julius Körkkö,03/07/06,AC Oulu,Veikkausliiga,Centre Forward,Finland,Gersh,False,Centre Forward,5696,9,1233,18,Oulu,Finland,55.65
31433,Teemu Pukki,29/03/90,HJK Helsinki,Veikkausliiga,Centre Forward,Finland,Gersh,False,Centre Forward,724,8,1233,35,HJK,Finland,49.54
37510948,Miska Ylitolva,23/05/04,HJK Helsinki,Veikkausliiga,Right Back,Finland,Gersh,False,Right Back,724,8,1233,20,HJK,Finland,42.93
37509545,Oiva Jukkola,21/05/02,Ilves Tampere,Veikkausliiga,Left Wing,Finland,Gersh,False,Left Winger,2617,9,1233,22,Ilves,Finland,58.1
37509553,Teemu Hytönen,15/08/02,Ilves Tampere,Veikkausliiga,Centre Forward,Finland,Gersh,False,Centre Forward,2617,9,1233,22,Ilves,Finland,45.14
37565546,Meïssa Diop,02/02/03,Riga FC,Virsliga,Right Wing,Senegal,Gersh,False,Right Winger,3546,8,200,22,Riga,Latvia,57.8
37337124,Guilherme Montoia,14/09/03,Jagiellonia Bialystok,Ekstraklasa,Left Back,Portugal,Gestifute,False,Left Back,890,5,20,21,Jagiellonia Białystok,Poland,60.1
37756111,Jorge Salinas,03/04/07,Racing Santander,La Liga 2,Left Back,Spain,Gestifute,False,Left Back,9818,4,32,18,Racing Santander,Spain,59.76
37597759,Diogo Spencer,17/04/04,Avs Futebol,Liga Portugal,Right Back,Portugal,Gestifute,False,Right Back,269225,7,20,21,AVS,Portugal,56.09
96571,Jordan,26/04/96,CD Tondela,Liga Portugal,Centre Forward,United States,Gestifute,False,Centre Forward,3497,6,3483,29,Tondela,Portugal,48.1
23688843,Rodrigo Conceição,02/01/00,CD Tondela,Liga Portugal,Right Back,Portugal,Gestifute,False,Right Back,3497,6,20,25,Tondela,Portugal,52.82
33186843,Christian Marques,15/01/03,CD Tondela,Liga Portugal,Centre Back,Portugal,Gestifute,False,Centre Back,3497,6,20,22,Tondela,Portugal,40.59
37658191,Bastien Meupiyou,19/03/06,FC Alverca,Liga Portugal,Centre Back,France,Gestifute,False,Centre Back,35867,5,17,19,Alverca,Portugal,48.35
37680350,Amorim,18/05/05,FC Alverca,Liga Portugal,Central Midfield,Brazil,Gestifute,False,Central Midfield,35867,5,5,20,Alverca,Portugal,56.56
1479641,Zaidu Sanusi,13/06/97,FC Porto,Liga Portugal,Left Back,Nigeria,Gestifute,False,Left Back,652,1,716,28,Porto,Portugal,65.67
37656803,Rodrigo Mora,05/05/07,FC Porto,Liga Portugal,Attacking Midfield,Portugal,Gestifute,False,Attacking Midfield,652,1,20,18,Porto,Portugal,65.29
37325813,Santi García,29/08/01,Gil Vicente FC,Liga Portugal,Attacking Midfield,Spain,Gestifute,False,Attacking Midfield,364,5,32,23,Gil Vicente,Portugal,55.01
37554917,Pablo,02/01/04,Gil Vicente FC,Liga Portugal,Centre Forward,Brazil,Gestifute,False,Centre Forward,364,5,5,21,Gil Vicente,Portugal,65.12
96102,João Moutinho,08/09/86,SC Braga,Liga Portugal,Central Midfield,Portugal,Gestifute,False,Central Midfield,884,2,20,38,Sporting Braga,Portugal,63.21
28912998,Bright Arrey-Mbi,26/03/03,SC Braga,Liga Portugal,Centre Back,Germany,Gestifute,False,Centre Back,884,2,11,22,Sporting Braga,Portugal,52.02
1822,Nicolás Otamendi,12/02/88,SL Benfica,Liga Portugal,Centre Back,Argentina,Gestifute,False,Centre Back,605,1,44,37,Benfica,Portugal,77.51
37354828,António Silva,30/10/03,SL Benfica,Liga Portugal,Centre Back,Portugal,Gestifute,False,Centre Back,605,1,20,21,Benfica,Portugal,75.54
163190,Francisco Trincão,29/12/99,Sporting CP,Liga Portugal,Attacking Midfield,Portugal,Gestifute,False,Attacking Midfield,58,1,20,25,Sporting CP,Portugal,60.72
3169778,Pedro Gonçalves,28/06/98,Sporting CP,Liga Portugal,Left Wing,Portugal,Gestifute,False,Left Winger,58,1,20,27,Sporting CP,Portugal,61.41
37565702,Maga,16/11/02,Vitória Guimarães SC,Liga Portugal,Right Back,Portugal,Gestifute,False,Right Back,830,4,20,22,Vitória Guimarães,Portugal,53.92
37727058,İlhan Fakılı,20/01/06,Clermont Foot 63,Ligue 2,Left Wing,Turkey,Gestifute,False,Left Winger,6898,7,404,19,Clermont,France,48.26
37539848,Andrew Quinn,24/01/02,Drogheda United FC,Premier Division,Centre Back,Republic of Ireland,Gestifute,False,Centre Back,1152,9,455,23,Drogheda United,Republic of Ireland,27.46
20931,Darragh Leahy,15/04/98,Waterford FC,Premier Division,Left Back,Republic of Ireland,Gestifute,False,Left Back,1387,9,455,26,Waterford United,Republic of Ireland,36.94
12393289,Diego Costa,21/07/99,FC Krasnodar,Premier League,Centre Back,Brazil,Gestifute,False,Centre Back,2645,3,5,25,Krasnodar,Russia,69.33
164132,Gedson Fernandes,09/01/99,Spartak Moscow,Premier League,Central Midfield,Portugal,Gestifute,False,Central Midfield,2712,3,20,26,Spartak Moskva,Russia,51.06
37356232,Nazinho,20/07/03,Cercle Brugge,Pro League,Left Back,Portugal,Gestifute,False,Left Back,2641,5,20,22,Cercle Brugge,Belgium,60.19
160834,Daniel Podence,21/10/95,Olympiacos Piraeus,Super League,Left Wing,Portugal,Gestifute,False,Left Winger,602,3,20,29,Olympiacos F.C.,Greece,54.23
160110,Nélson Semedo,16/11/93,Fenerbahce,Super Lig,Right Back,Portugal,Gestifute,False,Right Back,88,1,20,31,Fenerbahçe,Türkiye,63.75
186668,Marco Asensio,21/01/96,Fenerbahce,Super Lig,Attacking Midfield,Spain,Gestifute,False,Attacking Midfield,88,1,32,29,Fenerbahçe,Türkiye,63.37
100143,Lamine Fomba,26/01/98,Servette FC,Super League,Defensive Midfield,France,GFOOT,False,Defensive Midfield,1970,7,17,27,Servette,Switzerland,48.92
37666501,Cheveyo Tsawa,09/12/06,FC Zürich,Super League,Central Midfield,Switzerland,Giacomo Petralito,False,Central Midfield,389,6,62,18,Zürich,Switzerland,49.07
1525359,Marco Olivieri,30/06/99,Cesena FC,Serie B,Centre Forward,Italy,Giancarlo Tronchetti,False,Centre Forward,1234,6,251,26,Cesena,Italy,53.65
37550161,Rubens,21/06/01,Dynamo Moscow,Premier League,Left Back,Brazil,Giovanni Godoy Sports,False,Left Back,2468,4,5,24,Dinamo Moskva,Russia,68.69
366889,Cosimo Patierno,01/03/91,US Avellino 1912,Serie B,Centre Forward,Italy,Gio’sport,False,Centre Forward,6911,7,251,34,Avellino,Italy,42.4
132266,Jacopo Petriccione,22/02/95,US Catanzaro,Serie B,Defensive Midfield,Italy,Gio’sport,False,Defensive Midfield,7471,5,251,30,Catanzaro,Italy,56.53
133370,Antonio Di Nardo,30/09/98,Delfino Pescara 1936,Serie B,Centre Forward,Italy,Giuseppe Galli,False,Centre Forward,1343,7,251,26,Pescara,Italy,43.22
37678250,Jalen Blesa,05/02/01,Cesena FC,Serie B,Centre Forward,Spain,GLM,False,Centre Forward,1234,6,32,24,Cesena,Italy,45.95
188754,Carlos Hernandez,15/09/90,AD Ceuta FC,La Liga 2,Centre Back,Spain,Global Ases,False,Centre Back,12330,7,32,34,Ceuta,Spain,41.22
37412535,Peru Rodriguez,03/04/02,Real Sociedad B,La Liga 2,Centre Back,Spain,Global Ases,False,Centre Back,9656,7,32,23,Real Sociedad II,Spain,57.47
37771701,Job Ochieng,17/01/03,Real Sociedad B,La Liga 2,Right Wing,Kenya,Global Ases,False,Right Winger,9656,7,1179,22,Real Sociedad II,Spain,58.19
527767,Naïs Djouahra,23/11/99,FC Arouca,Liga Portugal,Left Wing,France,Global Ases,False,Left Winger,4092,6,17,25,Arouca,Portugal,44.36
